Linie,OPUIC,Arrival time,Departure time
18477,8501035,23.03.22 16:48,23.03.22 16:49
18477,8501118,23.03.22 17:01,23.03.22 17:02
18477,8501303,23.03.22 17:35,23.03.22 17:36
18477,8501500,23.03.22 18:03,23.03.22 18:04
18477,8501506,23.03.22 18:16,
18477,8501033,23.03.22 16:44,23.03.22 16:45
18477,8501200,23.03.22 17:25,23.03.22 17:26
18477,8501300,23.03.22 17:31,23.03.22 17:32
18477,8501030,23.03.22 16:35,23.03.22 16:36
18477,8501400,23.03.22 17:42,23.03.22 17:43
18478,8501400,23.03.22 18:14,23.03.22 18:15
18478,8501303,23.03.22 18:21,23.03.22 18:22
18478,8501300,23.03.22 18:26,23.03.22 18:27
18478,8501200,23.03.22 18:32,23.03.22 18:33
18478,8516155,23.03.22 19:47,23.03.22 19:48
18478,8501118,23.03.22 18:57,23.03.22 18:58
18478,8501035,23.03.22 19:10,23.03.22 19:11
18478,8501402,23.03.22 18:07,23.03.22 18:08
18478,8501120,23.03.22 18:49,23.03.22 18:51
18478,8501031,23.03.22 19:20,23.03.22 19:21
18478,8501023,23.03.22 19:30,23.03.22 19:31
18478,8501008,23.03.22 19:40,23.03.22 19:42
18478,8501033,23.03.22 19:14,23.03.22 19:15
18478,8501403,,23.03.22 18:04
18478,8501037,23.03.22 19:04,23.03.22 19:05
18478,8501030,23.03.22 19:24,23.03.22 19:25
18478,8516273,23.03.22 19:54,23.03.22 19:56
18479,8501008,23.03.22 17:17,23.03.22 17:20
18479,8501023,23.03.22 17:29,23.03.22 17:30
18479,8501033,23.03.22 17:44,23.03.22 17:45
18479,8501300,23.03.22 18:31,23.03.22 18:32
18479,8501403,23.03.22 18:53,
18479,8501200,23.03.22 18:25,23.03.22 18:26
18479,8516155,23.03.22 17:11,23.03.22 17:12
18479,8501037,23.03.22 17:55,23.03.22 17:56
18479,8501120,23.03.22 18:08,23.03.22 18:11
18479,8501400,23.03.22 18:42,23.03.22 18:43
18479,8501402,23.03.22 18:48,23.03.22 18:49
18479,8501303,23.03.22 18:35,23.03.22 18:36
18479,8516273,23.03.22 17:04,23.03.22 17:05
18479,8501030,23.03.22 17:35,23.03.22 17:36
18479,8501031,23.03.22 17:39,23.03.22 17:40
18479,8501035,23.03.22 17:49,23.03.22 17:49
18479,8501118,23.03.22 18:01,23.03.22 18:02
18480,8501402,23.03.22 19:07,23.03.22 19:08
18480,8501037,23.03.22 20:04,23.03.22 20:05
18480,8501031,23.03.22 20:20,23.03.22 20:21
18480,8516273,23.03.22 20:54,23.03.22 20:56
18480,8501303,23.03.22 19:21,23.03.22 19:22
18480,8501400,23.03.22 19:14,23.03.22 19:15
18480,8501120,23.03.22 19:49,23.03.22 19:51
18480,8501118,23.03.22 19:57,23.03.22 19:58
18480,8501023,23.03.22 20:30,23.03.22 20:31
18480,8516155,23.03.22 20:47,23.03.22 20:48
18480,8501300,23.03.22 19:26,23.03.22 19:27
18480,8501035,23.03.22 20:10,23.03.22 20:11
18480,8501033,23.03.22 20:14,23.03.22 20:15
18480,8501030,23.03.22 20:24,23.03.22 20:25
18480,8501403,,23.03.22 19:04
18480,8501200,23.03.22 19:32,23.03.22 19:33
18480,8501008,23.03.22 20:40,23.03.22 20:42
18481,8501120,23.03.22 19:08,23.03.22 19:11
18481,8501300,23.03.22 19:31,23.03.22 19:32
18481,8501402,23.03.22 19:47,23.03.22 19:48
18481,8501403,23.03.22 19:53,
18481,8516155,23.03.22 18:11,23.03.22 18:12
18481,8501023,23.03.22 18:29,23.03.22 18:30
18481,8501033,23.03.22 18:44,23.03.22 18:45
18481,8501037,23.03.22 18:54,23.03.22 18:55
18481,8516273,23.03.22 18:04,23.03.22 18:05
18481,8501008,23.03.22 18:17,23.03.22 18:20
18481,8501118,23.03.22 19:01,23.03.22 19:02
18481,8501200,23.03.22 19:25,23.03.22 19:26
18481,8501030,23.03.22 18:35,23.03.22 18:36
18481,8501031,23.03.22 18:39,23.03.22 18:40
18481,8501035,23.03.22 18:48,23.03.22 18:49
18481,8501400,23.03.22 19:41,23.03.22 19:42
18482,8501120,23.03.22 20:49,23.03.22 20:51
18482,8501030,23.03.22 21:28,23.03.22 21:29
18482,8501402,23.03.22 20:05,23.03.22 20:11
18482,8501200,23.03.22 20:32,23.03.22 20:33
18482,8501008,23.03.22 21:44,
18482,8501118,23.03.22 20:57,23.03.22 20:58
18482,8501035,23.03.22 21:10,23.03.22 21:12
18482,8501403,,23.03.22 20:01
18482,8501400,23.03.22 20:17,23.03.22 20:18
18482,8501037,23.03.22 21:04,23.03.22 21:05
18482,8501031,23.03.22 21:24,23.03.22 21:24
18482,8501023,23.03.22 21:33,23.03.22 21:34
18482,8501300,23.03.22 20:27,23.03.22 20:28
18482,8501033,23.03.22 21:18,23.03.22 21:19
18483,8501031,23.03.22 19:39,23.03.22 19:40
18483,8501035,23.03.22 19:48,23.03.22 19:49
18483,8501120,23.03.22 20:08,23.03.22 20:11
18483,8501200,23.03.22 20:25,23.03.22 20:26
18483,8501118,23.03.22 20:01,23.03.22 20:02
18483,8501303,23.03.22 20:35,23.03.22 20:36
18483,8501402,23.03.22 20:48,23.03.22 20:49
18483,8501403,23.03.22 20:53,
18483,8501023,23.03.22 19:29,23.03.22 19:30
18483,8516273,23.03.22 19:04,23.03.22 19:05
18483,8516155,23.03.22 19:11,23.03.22 19:12
18483,8501008,23.03.22 19:17,23.03.22 19:20
18483,8501030,23.03.22 19:35,23.03.22 19:36
18483,8501033,23.03.22 19:44,23.03.22 19:45
18483,8501037,23.03.22 19:54,23.03.22 19:55
18483,8501300,23.03.22 20:31,23.03.22 20:32
18483,8501400,23.03.22 20:42,23.03.22 20:43
18484,8501400,23.03.22 21:14,23.03.22 21:15
18484,8501300,23.03.22 21:26,23.03.22 21:29
18484,8501120,23.03.22 21:49,23.03.22 21:51
18484,8501026,23.03.22 22:57,
18484,8501303,23.03.22 21:22,23.03.22 21:22
18484,8501030,23.03.22 22:28,23.03.22 22:29
18484,8501200,23.03.22 21:34,23.03.22 21:35
18484,8501035,23.03.22 22:10,23.03.22 22:12
18484,8501033,23.03.22 22:18,23.03.22 22:19
18484,8501118,23.03.22 21:57,23.03.22 21:58
18484,8501037,23.03.22 22:04,23.03.22 22:05
18484,8501403,,23.03.22 21:04
18484,8501402,23.03.22 21:08,23.03.22 21:09
18484,8501031,23.03.22 22:24,23.03.22 22:24
18484,8501023,23.03.22 22:33,23.03.22 22:34
18484,8501008,23.03.22 22:44,23.03.22 22:51
18485,8516273,23.03.22 20:04,23.03.22 20:05
18485,8516155,23.03.22 20:11,23.03.22 20:12
18485,8501023,23.03.22 20:29,23.03.22 20:30
18485,8501033,23.03.22 20:44,23.03.22 20:45
18485,8501118,23.03.22 21:01,23.03.22 21:02
18485,8501120,23.03.22 21:08,23.03.22 21:10
18485,8501400,23.03.22 21:41,23.03.22 21:42
18485,8501008,23.03.22 20:17,23.03.22 20:20
18485,8501037,23.03.22 20:55,23.03.22 20:56
18485,8501303,23.03.22 21:34,23.03.22 21:35
18485,8501403,23.03.22 21:53,
18485,8501030,23.03.22 20:35,23.03.22 20:36
18485,8501200,23.03.22 21:24,23.03.22 21:25
18485,8501402,23.03.22 21:47,23.03.22 21:48
18485,8501035,23.03.22 20:49,23.03.22 20:49
18485,8501031,23.03.22 20:39,23.03.22 20:40
18485,8501300,23.03.22 21:29,23.03.22 21:30
18486,8501118,23.03.22 22:57,23.03.22 22:58
18486,8501035,23.03.22 23:10,23.03.22 23:15
18486,8501033,23.03.22 23:23,23.03.22 23:24
18486,8501037,23.03.22 23:03,23.03.22 23:04
18486,8501030,23.03.22 23:33,23.03.22 23:34
18486,8501023,23.03.22 23:39,23.03.22 23:40
18486,8501026,23.03.22 23:57,
18486,8501120,,23.03.22 22:51
18486,8501031,23.03.22 23:29,23.03.22 23:29
18486,8501008,23.03.22 23:49,23.03.22 23:51
18487,8501118,23.03.22 22:01,23.03.22 22:02
18487,8501008,23.03.22 21:17,23.03.22 21:20
18487,8501037,23.03.22 21:55,23.03.22 21:56
18487,8501120,23.03.22 22:08,
18487,8516155,23.03.22 21:11,23.03.22 21:12
18487,8501023,23.03.22 21:29,23.03.22 21:30
18487,8501031,23.03.22 21:39,23.03.22 21:40
18487,8501033,23.03.22 21:44,23.03.22 21:45
18487,8501030,23.03.22 21:35,23.03.22 21:36
18487,8501035,23.03.22 21:49,23.03.22 21:49
18487,8516273,23.03.22 21:04,23.03.22 21:05
18488,8501118,23.03.22 23:57,23.03.22 23:58
18488,8501037,24.03.22 00:04,24.03.22 00:05
18488,8501023,24.03.22 00:33,24.03.22 00:34
18488,8501035,24.03.22 00:10,24.03.22 00:12
18488,8501031,24.03.22 00:24,24.03.22 00:24
18488,8501120,,23.03.22 23:51
18488,8501033,24.03.22 00:18,24.03.22 00:19
18488,8501008,24.03.22 00:44,
18488,8501030,24.03.22 00:28,24.03.22 00:29
18489,8501035,23.03.22 22:48,23.03.22 22:49
18489,8501037,23.03.22 22:55,23.03.22 22:56
18489,8501008,23.03.22 22:17,23.03.22 22:20
18489,8501026,,23.03.22 22:10
18489,8501118,23.03.22 23:01,23.03.22 23:02
18489,8501023,23.03.22 22:29,23.03.22 22:30
18489,8501030,23.03.22 22:35,23.03.22 22:36
18489,8501031,23.03.22 22:39,23.03.22 22:40
18489,8501033,23.03.22 22:44,23.03.22 22:45
18489,8501120,23.03.22 23:08,
18491,8501035,23.03.22 23:48,23.03.22 23:49
18491,8501037,23.03.22 23:54,23.03.22 23:55
18491,8501120,24.03.22 00:08,
18491,8501023,23.03.22 23:29,23.03.22 23:30
18491,8501008,23.03.22 23:17,23.03.22 23:20
18491,8501026,,23.03.22 23:11
18491,8501031,23.03.22 23:39,23.03.22 23:40
18491,8501033,23.03.22 23:44,23.03.22 23:45
18491,8501030,23.03.22 23:35,23.03.22 23:36
18491,8501118,24.03.22 00:01,24.03.22 00:02
18492,8501008,,23.03.22 05:12
18492,8516155,23.03.22 05:17,23.03.22 05:18
18492,8516273,23.03.22 05:24,23.03.22 05:26
18493,8501023,24.03.22 00:29,24.03.22 00:30
18493,8501026,,24.03.22 00:11
18493,8501030,24.03.22 00:35,24.03.22 00:36
18493,8501035,24.03.22 00:48,24.03.22 00:49
18493,8501118,24.03.22 01:01,24.03.22 01:02
18493,8501120,24.03.22 01:08,
18493,8501031,24.03.22 00:39,24.03.22 00:40
18493,8501037,24.03.22 00:54,24.03.22 00:55
18493,8501008,24.03.22 00:17,24.03.22 00:20
18493,8501033,24.03.22 00:44,24.03.22 00:45
18517,8503209,23.03.22 06:15,
18517,8503003,23.03.22 05:26,23.03.22 05:27
18517,8503125,23.03.22 05:38,23.03.22 05:39
18517,8503110,23.03.22 06:01,23.03.22 06:10
18517,8503000,,23.03.22 05:24
18517,8503123,23.03.22 05:45,23.03.22 05:45
18517,8503120,23.03.22 05:58,23.03.22 05:58
18517,8503122,23.03.22 05:50,23.03.22 05:50
18517,8503121,23.03.22 05:53,23.03.22 05:54
18518,8503000,,23.03.22 05:39
18518,8502220,23.03.22 05:49,23.03.22 05:49
18518,8503001,23.03.22 05:44,23.03.22 05:45
18518,8502221,23.03.22 05:55,23.03.22 05:55
18518,8502222,23.03.22 05:59,23.03.22 05:59
18518,8502223,23.03.22 06:03,23.03.22 06:03
18518,8502225,23.03.22 06:11,23.03.22 06:11
18518,8518459,23.03.22 06:19,23.03.22 06:19
18518,8503020,23.03.22 05:41,23.03.22 05:41
18518,8502229,23.03.22 05:51,23.03.22 05:51
18518,8502224,23.03.22 06:07,23.03.22 06:08
18518,8502227,23.03.22 06:18,23.03.22 06:18
18518,8502204,23.03.22 06:24,
18518,8502226,23.03.22 06:15,23.03.22 06:15
18519,8502204,,23.03.22 05:06
18519,8503020,23.03.22 05:48,23.03.22 05:48
18519,8503003,23.03.22 05:56,23.03.22 05:57
18519,8503122,23.03.22 06:20,23.03.22 06:20
18519,8503209,23.03.22 06:38,
18519,8518459,23.03.22 05:09,23.03.22 05:09
18519,8502229,23.03.22 05:37,23.03.22 05:37
18519,8502227,23.03.22 05:11,23.03.22 05:11
18519,8502224,23.03.22 05:22,23.03.22 05:22
18519,8502222,23.03.22 05:29,23.03.22 05:29
18519,8502220,23.03.22 05:39,23.03.22 05:39
18519,8503125,23.03.22 06:08,23.03.22 06:09
18519,8503123,23.03.22 06:15,23.03.22 06:15
18519,8502225,23.03.22 05:18,23.03.22 05:18
18519,8502221,23.03.22 05:35,23.03.22 05:35
18519,8503000,23.03.22 05:51,23.03.22 05:54
18519,8503121,23.03.22 06:23,23.03.22 06:24
18519,8503120,23.03.22 06:28,23.03.22 06:28
18519,8503110,23.03.22 06:31,23.03.22 06:32
18519,8502226,23.03.22 05:15,23.03.22 05:15
18519,8502223,23.03.22 05:25,23.03.22 05:25
18519,8503001,23.03.22 05:45,23.03.22 05:46
18520,8503003,23.03.22 06:02,23.03.22 06:02
18520,8503001,23.03.22 06:14,23.03.22 06:15
18520,8502229,23.03.22 06:21,23.03.22 06:21
18520,8502223,23.03.22 06:33,23.03.22 06:33
18520,8502224,23.03.22 06:37,23.03.22 06:38
18520,8503120,23.03.22 05:31,23.03.22 05:31
18520,8503122,23.03.22 05:39,23.03.22 05:39
18520,8503123,23.03.22 05:44,23.03.22 05:45
18520,8502227,23.03.22 06:48,23.03.22 06:48
18520,8503110,,23.03.22 05:29
18520,8502220,23.03.22 06:19,23.03.22 06:19
18520,8502222,23.03.22 06:29,23.03.22 06:29
18520,8502225,23.03.22 06:41,23.03.22 06:41
18520,8518459,23.03.22 06:49,23.03.22 06:49
18520,8503125,23.03.22 05:50,23.03.22 05:51
18520,8503020,23.03.22 06:11,23.03.22 06:11
18520,8502204,23.03.22 06:54,
18520,8503121,23.03.22 05:36,23.03.22 05:36
18520,8503000,23.03.22 06:05,23.03.22 06:09
18520,8502221,23.03.22 06:25,23.03.22 06:25
18520,8502226,23.03.22 06:45,23.03.22 06:45
18521,8518459,23.03.22 05:39,23.03.22 05:39
18521,8502227,23.03.22 05:41,23.03.22 05:41
18521,8502225,23.03.22 05:48,23.03.22 05:48
18521,8502223,23.03.22 05:55,23.03.22 05:55
18521,8502229,23.03.22 06:07,23.03.22 06:07
18521,8502220,23.03.22 06:09,23.03.22 06:09
18521,8503001,23.03.22 06:15,23.03.22 06:16
18521,8503020,23.03.22 06:18,23.03.22 06:18
18521,8502226,23.03.22 05:45,23.03.22 05:45
18521,8503123,23.03.22 06:45,23.03.22 06:45
18521,8502224,23.03.22 05:52,23.03.22 05:52
18521,8503110,23.03.22 07:01,23.03.22 07:10
18521,8503122,23.03.22 06:50,23.03.22 06:50
18521,8503121,23.03.22 06:53,23.03.22 06:54
18521,8503120,23.03.22 06:58,23.03.22 06:58
18521,8502204,,23.03.22 05:36
18521,8502222,23.03.22 05:59,23.03.22 05:59
18521,8502221,23.03.22 06:05,23.03.22 06:05
18521,8503000,23.03.22 06:21,23.03.22 06:24
18521,8503003,23.03.22 06:26,23.03.22 06:27
18521,8503125,23.03.22 06:38,23.03.22 06:39
18521,8503209,23.03.22 07:15,
18522,8503120,23.03.22 06:01,23.03.22 06:01
18522,8503122,23.03.22 06:09,23.03.22 06:09
18522,8502222,23.03.22 06:59,23.03.22 06:59
18522,8502224,23.03.22 07:07,23.03.22 07:08
18522,8502225,23.03.22 07:11,23.03.22 07:11
18522,8502227,23.03.22 07:18,23.03.22 07:18
18522,8503121,23.03.22 06:06,23.03.22 06:06
18522,8503123,23.03.22 06:14,23.03.22 06:15
18522,8503003,23.03.22 06:32,23.03.22 06:32
18522,8503020,23.03.22 06:41,23.03.22 06:41
18522,8502229,23.03.22 06:51,23.03.22 06:51
18522,8502204,23.03.22 07:24,
18522,8503125,23.03.22 06:20,23.03.22 06:21
18522,8502221,23.03.22 06:55,23.03.22 06:55
18522,8518459,23.03.22 07:19,23.03.22 07:19
18522,8503110,,23.03.22 05:59
18522,8503000,23.03.22 06:35,23.03.22 06:39
18522,8503001,23.03.22 06:44,23.03.22 06:45
18522,8502220,23.03.22 06:49,23.03.22 06:49
18522,8502223,23.03.22 07:03,23.03.22 07:03
18522,8502226,23.03.22 07:15,23.03.22 07:15
18523,8503120,23.03.22 07:28,23.03.22 07:28
18523,8503209,23.03.22 07:38,
18523,8502204,,23.03.22 06:06
18523,8502227,23.03.22 06:11,23.03.22 06:11
18523,8502223,23.03.22 06:25,23.03.22 06:25
18523,8503000,23.03.22 06:51,23.03.22 06:54
18523,8503125,23.03.22 07:08,23.03.22 07:09
18523,8503001,23.03.22 06:45,23.03.22 06:46
18523,8503020,23.03.22 06:48,23.03.22 06:48
18523,8503122,23.03.22 07:20,23.03.22 07:20
18523,8503110,23.03.22 07:31,23.03.22 07:32
18523,8518459,23.03.22 06:09,23.03.22 06:09
18523,8503123,23.03.22 07:15,23.03.22 07:15
18523,8503121,23.03.22 07:23,23.03.22 07:24
18523,8502224,23.03.22 06:22,23.03.22 06:22
18523,8502229,23.03.22 06:37,23.03.22 06:37
18523,8502220,23.03.22 06:39,23.03.22 06:39
18523,8502226,23.03.22 06:15,23.03.22 06:15
18523,8502225,23.03.22 06:18,23.03.22 06:18
18523,8502222,23.03.22 06:29,23.03.22 06:29
18523,8502221,23.03.22 06:35,23.03.22 06:35
18523,8503003,23.03.22 06:56,23.03.22 06:57
18524,8503120,23.03.22 06:31,23.03.22 06:31
18524,8503121,23.03.22 06:36,23.03.22 06:36
18524,8503122,23.03.22 06:39,23.03.22 06:39
18524,8503000,23.03.22 07:05,23.03.22 07:09
18524,8502229,23.03.22 07:21,23.03.22 07:21
18524,8502224,23.03.22 07:37,23.03.22 07:38
18524,8502226,23.03.22 07:45,23.03.22 07:45
18524,8503125,23.03.22 06:50,23.03.22 06:51
18524,8502220,23.03.22 07:19,23.03.22 07:19
18524,8502221,23.03.22 07:25,23.03.22 07:25
18524,8503001,23.03.22 07:14,23.03.22 07:15
18524,8502223,23.03.22 07:33,23.03.22 07:33
18524,8502225,23.03.22 07:41,23.03.22 07:41
18524,8518459,23.03.22 07:49,23.03.22 07:49
18524,8503110,23.03.22 06:27,23.03.22 06:29
18524,8503123,23.03.22 06:44,23.03.22 06:45
18524,8503020,23.03.22 07:11,23.03.22 07:11
18524,8502222,23.03.22 07:29,23.03.22 07:29
18524,8503209,,23.03.22 06:22
18524,8503003,23.03.22 07:02,23.03.22 07:02
18524,8502227,23.03.22 07:48,23.03.22 07:48
18524,8502204,23.03.22 07:54,
18525,8502227,23.03.22 06:41,23.03.22 06:41
18525,8502223,23.03.22 06:55,23.03.22 06:55
18525,8503003,23.03.22 07:26,23.03.22 07:27
18525,8503125,23.03.22 07:38,23.03.22 07:39
18525,8503123,23.03.22 07:45,23.03.22 07:45
18525,8518459,23.03.22 06:39,23.03.22 06:39
18525,8502224,23.03.22 06:52,23.03.22 06:52
18525,8502222,23.03.22 06:59,23.03.22 06:59
18525,8502221,23.03.22 07:05,23.03.22 07:05
18525,8503000,23.03.22 07:21,23.03.22 07:24
18525,8503122,23.03.22 07:50,23.03.22 07:50
18525,8503110,23.03.22 08:01,23.03.22 08:10
18525,8502225,23.03.22 06:48,23.03.22 06:48
18525,8503001,23.03.22 07:15,23.03.22 07:16
18525,8503020,23.03.22 07:18,23.03.22 07:18
18525,8503209,23.03.22 08:15,
18525,8502204,,23.03.22 06:36
18525,8502226,23.03.22 06:45,23.03.22 06:45
18525,8503121,23.03.22 07:53,23.03.22 07:54
18525,8503120,23.03.22 07:58,23.03.22 07:58
18525,8502229,23.03.22 07:07,23.03.22 07:07
18525,8502220,23.03.22 07:09,23.03.22 07:09
18526,8503125,23.03.22 07:20,23.03.22 07:21
18526,8503003,23.03.22 07:32,23.03.22 07:32
18526,8503001,23.03.22 07:44,23.03.22 07:45
18526,8502223,23.03.22 08:03,23.03.22 08:03
18526,8503110,23.03.22 06:56,23.03.22 06:59
18526,8503123,23.03.22 07:14,23.03.22 07:15
18526,8502220,23.03.22 07:49,23.03.22 07:49
18526,8502222,23.03.22 07:59,23.03.22 07:59
18526,8503122,23.03.22 07:09,23.03.22 07:09
18526,8503020,23.03.22 07:41,23.03.22 07:41
18526,8502224,23.03.22 08:07,23.03.22 08:08
18526,8503209,,23.03.22 06:51
18526,8503121,23.03.22 07:06,23.03.22 07:06
18526,8502225,23.03.22 08:11,23.03.22 08:11
18526,8503120,23.03.22 07:01,23.03.22 07:01
18526,8503000,23.03.22 07:35,23.03.22 07:39
18526,8502229,23.03.22 07:51,23.03.22 07:51
18526,8502221,23.03.22 07:55,23.03.22 07:55
18526,8502226,23.03.22 08:15,23.03.22 08:15
18526,8502227,23.03.22 08:18,23.03.22 08:18
18526,8518459,23.03.22 08:19,23.03.22 08:19
18526,8502204,23.03.22 08:24,
18527,8502227,23.03.22 07:11,23.03.22 07:11
18527,8502225,23.03.22 07:18,23.03.22 07:18
18527,8502222,23.03.22 07:29,23.03.22 07:29
18527,8502221,23.03.22 07:35,23.03.22 07:35
18527,8502229,23.03.22 07:37,23.03.22 07:37
18527,8503125,23.03.22 08:08,23.03.22 08:09
18527,8503123,23.03.22 08:15,23.03.22 08:15
18527,8502220,23.03.22 07:39,23.03.22 07:39
18527,8503003,23.03.22 07:56,23.03.22 07:57
18527,8503110,23.03.22 08:31,23.03.22 08:32
18527,8502204,,23.03.22 07:06
18527,8518459,23.03.22 07:09,23.03.22 07:09
18527,8502226,23.03.22 07:15,23.03.22 07:15
18527,8502224,23.03.22 07:22,23.03.22 07:22
18527,8502223,23.03.22 07:25,23.03.22 07:25
18527,8503020,23.03.22 07:48,23.03.22 07:48
18527,8503121,23.03.22 08:23,23.03.22 08:24
18527,8503001,23.03.22 07:45,23.03.22 07:46
18527,8503000,23.03.22 07:51,23.03.22 07:54
18527,8503122,23.03.22 08:20,23.03.22 08:20
18527,8503120,23.03.22 08:28,23.03.22 08:28
18527,8503209,23.03.22 08:38,
18528,8503125,23.03.22 07:50,23.03.22 07:51
18528,8503003,23.03.22 08:02,23.03.22 08:02
18528,8502221,23.03.22 08:25,23.03.22 08:25
18528,8502222,23.03.22 08:29,23.03.22 08:29
18528,8502226,23.03.22 08:45,23.03.22 08:45
18528,8503000,23.03.22 08:05,23.03.22 08:09
18528,8518459,23.03.22 08:49,23.03.22 08:49
18528,8503110,23.03.22 07:27,23.03.22 07:29
18528,8503122,23.03.22 07:39,23.03.22 07:39
18528,8503123,23.03.22 07:44,23.03.22 07:45
18528,8503001,23.03.22 08:14,23.03.22 08:15
18528,8502220,23.03.22 08:19,23.03.22 08:19
18528,8502223,23.03.22 08:33,23.03.22 08:33
18528,8502224,23.03.22 08:37,23.03.22 08:38
18528,8502225,23.03.22 08:41,23.03.22 08:41
18528,8502227,23.03.22 08:48,23.03.22 08:48
18528,8502204,23.03.22 08:54,
18528,8503209,,23.03.22 07:22
18528,8503120,23.03.22 07:31,23.03.22 07:31
18528,8503121,23.03.22 07:36,23.03.22 07:36
18528,8503020,23.03.22 08:11,23.03.22 08:11
18528,8502229,23.03.22 08:21,23.03.22 08:21
18529,8518459,23.03.22 07:39,23.03.22 07:39
18529,8503125,23.03.22 08:38,23.03.22 08:39
18529,8503121,23.03.22 08:53,23.03.22 08:54
18529,8503209,23.03.22 09:15,
18529,8502223,23.03.22 07:55,23.03.22 07:55
18529,8503001,23.03.22 08:15,23.03.22 08:16
18529,8503122,23.03.22 08:50,23.03.22 08:50
18529,8503120,23.03.22 08:58,23.03.22 08:58
18529,8503110,23.03.22 09:01,23.03.22 09:10
18529,8502224,23.03.22 07:52,23.03.22 07:52
18529,8502221,23.03.22 08:05,23.03.22 08:05
18529,8502229,23.03.22 08:07,23.03.22 08:07
18529,8503020,23.03.22 08:18,23.03.22 08:18
18529,8502204,,23.03.22 07:36
18529,8502227,23.03.22 07:41,23.03.22 07:41
18529,8502226,23.03.22 07:45,23.03.22 07:45
18529,8502225,23.03.22 07:48,23.03.22 07:48
18529,8502222,23.03.22 07:59,23.03.22 07:59
18529,8502220,23.03.22 08:09,23.03.22 08:09
18529,8503000,23.03.22 08:21,23.03.22 08:24
18529,8503003,23.03.22 08:26,23.03.22 08:27
18529,8503123,23.03.22 08:45,23.03.22 08:45
18530,8503110,23.03.22 07:56,23.03.22 07:59
18530,8503003,23.03.22 08:32,23.03.22 08:32
18530,8502220,23.03.22 08:49,23.03.22 08:49
18530,8502227,23.03.22 09:18,23.03.22 09:18
18530,8503122,23.03.22 08:09,23.03.22 08:09
18530,8502221,23.03.22 08:55,23.03.22 08:55
18530,8502224,23.03.22 09:07,23.03.22 09:08
18530,8502204,23.03.22 09:24,
18530,8503120,23.03.22 08:01,23.03.22 08:01
18530,8503000,23.03.22 08:35,23.03.22 08:39
18530,8502229,23.03.22 08:51,23.03.22 08:51
18530,8502222,23.03.22 08:59,23.03.22 08:59
18530,8502225,23.03.22 09:11,23.03.22 09:11
18530,8518459,23.03.22 09:19,23.03.22 09:19
18530,8503020,23.03.22 08:41,23.03.22 08:41
18530,8503001,23.03.22 08:44,23.03.22 08:45
18530,8502223,23.03.22 09:03,23.03.22 09:03
18530,8502226,23.03.22 09:15,23.03.22 09:15
18530,8503209,,23.03.22 07:51
18530,8503121,23.03.22 08:06,23.03.22 08:06
18530,8503123,23.03.22 08:14,23.03.22 08:15
18530,8503125,23.03.22 08:20,23.03.22 08:21
18531,8502204,,23.03.22 08:06
18531,8503121,23.03.22 09:23,23.03.22 09:24
18531,8502225,23.03.22 08:18,23.03.22 08:18
18531,8502224,23.03.22 08:22,23.03.22 08:22
18531,8502221,23.03.22 08:35,23.03.22 08:35
18531,8503000,23.03.22 08:51,23.03.22 08:54
18531,8503120,23.03.22 09:28,23.03.22 09:28
18531,8503209,23.03.22 09:38,
18531,8502227,23.03.22 08:11,23.03.22 08:11
18531,8502223,23.03.22 08:25,23.03.22 08:25
